meeting_id,department,meeting_type,organizer,num_attendees,duration_minutes,avg_hourly_salary,meeting_date,start_time,employee_level,meeting_mode,agenda_shared,followup_required,productivity_score
MID0001,Engineering,Client Call,David Brown,42,91,85,2025-03-01,15:52,Senior,Hybrid,No,No,6.6
MID0002,IT,Training,Sean Sanford,32,93,90,2025-11-27,08:16,Senior,Offline,Yes,Yes,4.9
MID0003,Marketing,Project Review,Virginia Moore,40,65,64,2025-06-12,09:22,Director,Online,No,No,5
MID0004,Engineering,Client Call,Paula Gould,29,16,18,2025-11-03,10:43,Junior,Offline,Yes,Yes,6.8
MID0005,Engineering,Training,Robert Valencia,17,38,53,2025-12-16,08:57,Senior,Hybrid,Yes,Yes,7.5
MID0006,HR,Training,Brittany Thompson,36,93,78,2025-06-24,13:55,Senior,Hybrid,Yes,No,6.2
MID0007,HR,Team Sync,Michael Monroe,39,137,107,2025-05-12,17:22,Senior,Hybrid,Yes,Yes,4.5
MID0008,Finance,Project Review,Diana Baker,10,162,91,2025-01-24,17:59,Director,Online,Yes,No,5.7
MID0009,Finance,Strategy Meeting,Samantha Nichols,14,50,93,2025-08-23,08:44,Senior,Hybrid,Yes,Yes,8.7
MID0010,Finance,Team Sync,Jason Ho,50,147,97,2025-06-13,15:13,Director,Offline,Yes,No,4
MID0011,Finance,Project Review,Jesse Henry,11,33,86,2025-10-22,10:54,Junior,Online,Yes,Yes,7.2
MID0012,IT,Training,Michael Fischer,14,99,31,2025-05-12,12:08,Director,Online,No,No,7.9
MID0013,HR,Strategy Meeting,Wendy Estes,47,49,77,2025-07-30,11:46,Junior,Offline,No,No,7.6
MID0014,Marketing,Standup,Mary Allen,6,68,57,2025-07-03,16:37,Manager,Hybrid,Yes,No,8.6
MID0015,Operations,Strategy Meeting,John Miller,36,153,70,2025-03-26,16:59,Director,Hybrid,Yes,Yes,4.1
MID0016,Sales,Standup,Barbara Roberts,47,91,34,2025-09-03,15:25,Mid,Online,Yes,Yes,5.4
MID0017,Marketing,Team Sync,Patricia Martinez,37,89,96,2025-11-19,16:59,Junior,Offline,Yes,No,7.4
MID0018,Sales,Training,Christopher Diaz,2,138,47,2025-07-25,17:40,Junior,Hybrid,No,Yes,6.7
MID0019,IT,Strategy Meeting,Julie Daniel,37,78,24,2025-07-12,15:38,Junior,Hybrid,No,No,7.5
MID0020,Marketing,Team Sync,Elizabeth Burgess,39,102,54,2025-11-08,11:33,Mid,Hybrid,Yes,No,4.3
MID0021,Marketing,Team Sync,Mary Snyder,46,48,84,2025-06-25,17:50,Junior,Online,No,Yes,8
MID0022,IT,Client Call,John Miller,26,132,63,2025-02-04,09:53,Senior,Hybrid,Yes,Yes,5.3
MID0023,HR,Training,Daniel Kim,48,35,89,2025-08-28,15:01,Mid,Hybrid,No,Yes,6.5
MID0024,Finance,Standup,Kevin Cooper,50,160,63,2025-04-07,17:56,Senior,Offline,No,Yes,3.5
MID0025,Operations,Standup,Miranda Taylor,29,126,83,2025-06-02,12:41,Junior,Hybrid,Yes,Yes,6.1
MID0026,Engineering,Client Call,Shane Winters,23,91,42,2025-09-09,14:49,Junior,Hybrid,No,Yes,6.3
MID0027,Finance,Training,Claudia Santana,41,80,113,2025-11-11,14:04,Manager,Hybrid,No,Yes,6
MID0028,Engineering,Training,Michael Harding,32,99,104,2025-03-11,15:56,Senior,Hybrid,Yes,Yes,6.9
MID0029,Engineering,Project Review,Stacie Edwards,18,123,48,2025-07-05,12:29,Director,Hybrid,No,Yes,6.8
MID0030,Sales,Team Sync,David Garcia,13,51,107,2025-02-17,10:26,Senior,Online,Yes,Yes,8
MID0031,Sales,Training,Renee Howard,5,172,85,2025-09-17,10:26,Mid,Offline,No,Yes,6.7
MID0032,Engineering,Training,Connie Ortiz,7,95,94,2025-08-05,08:50,Director,Offline,Yes,No,8.4
MID0033,Marketing,Strategy Meeting,Rebecca Lindsey,18,135,112,2025-08-11,17:51,Junior,Hybrid,Yes,Yes,5.8
MID0034,IT,Client Call,Steven Tran,2,48,20,2025-10-27,08:36,Senior,Hybrid,No,No,7.6
MID0035,IT,Project Review,Todd Campbell,32,140,16,2025-12-25,15:10,Manager,Hybrid,No,Yes,5.3
MID0036,Marketing,Team Sync,Rachel Shepherd,24,163,39,2025-11-26,14:41,Manager,Offline,No,No,4.3
MID0037,HR,Team Sync,Aaron Mason,48,114,78,2025-07-18,11:32,Manager,Online,Yes,No,5.5
MID0038,Finance,Project Review,Lindsey Marshall,3,83,74,2025-10-18,12:04,Mid,Online,Yes,No,8.3
MID0039,Engineering,Client Call,Sean Leblanc,30,87,15,2025-05-17,13:43,Junior,Hybrid,Yes,No,6.2
MID0040,Finance,Training,Rhonda Nicholson,46,67,22,2025-08-21,08:29,Senior,Hybrid,No,No,5.2
MID0041,Sales,Training,Gary Moore,30,163,50,2025-10-10,10:26,Senior,Offline,No,No,5.8
MID0042,Sales,Team Sync,Brenda Simpson,19,152,16,2025-06-19,10:59,Director,Offline,Yes,Yes,6.6
MID0043,HR,Standup,Anna Kemp,42,54,76,2025-10-27,09:36,Manager,Offline,No,Yes,5.7
MID0044,Sales,Standup,James Watson,30,179,77,2025-08-15,11:15,Manager,Offline,No,No,2.9
MID0045,HR,Training,Alejandra Estrada,34,104,28,2025-02-05,17:29,Manager,Online,Yes,Yes,6.7
MID0046,HR,Training,Angel Taylor,24,43,77,2025-07-26,16:29,Mid,Hybrid,No,Yes,8.8
MID0047,IT,Project Review,Jay Briggs,30,62,74,2025-05-01,08:26,Mid,Hybrid,No,No,8.3
MID0048,Engineering,Project Review,Charles Mayo,40,57,85,2025-04-20,12:13,Mid,Offline,No,No,5.2
MID0049,Engineering,Strategy Meeting,Loretta Wilson,20,25,20,2025-01-28,16:07,Director,Hybrid,No,Yes,8.9
MID0050,HR,Strategy Meeting,Jennifer Lopez,23,171,107,2025-10-03,09:11,Senior,Hybrid,Yes,Yes,3.6
MID0051,Sales,Training,Denise Carter,5,137,70,2025-08-16,12:40,Director,Offline,Yes,No,5.5
MID0052,Operations,Client Call,Dylan Bailey,35,124,107,2025-12-27,17:56,Junior,Offline,No,No,6.6
MID0053,Marketing,Team Sync,Caroline Miller,15,120,54,2025-09-10,16:48,Junior,Hybrid,Yes,Yes,5
MID0054,HR,Strategy Meeting,Michael Johnson,7,168,115,2025-03-27,16:01,Junior,Offline,Yes,Yes,5
MID0055,HR,Client Call,Matthew Gibson,50,133,30,2025-07-10,14:18,Junior,Offline,Yes,No,5.5
MID0056,Marketing,Client Call,Justin Mata,27,98,59,2025-08-09,17:12,Manager,Hybrid,No,Yes,7.2
MID0057,Finance,Training,Lisa Miller,34,23,16,2025-10-20,08:33,Senior,Online,No,Yes,7.4
MID0058,Sales,Standup,Elizabeth Hill,14,95,22,2025-10-09,11:04,Mid,Offline,Yes,Yes,7.4
MID0059,Finance,Team Sync,Gloria Lucas,46,87,57,2025-05-28,10:15,Manager,Offline,No,Yes,4.7
MID0060,Sales,Strategy Meeting,Kristina Weber,22,163,75,2025-07-19,16:28,Senior,Hybrid,Yes,No,3.4
MID0061,Marketing,Client Call,Mark Good,6,155,38,2025-10-12,10:01,Senior,Offline,Yes,No,5
MID0062,Finance,Strategy Meeting,Alexandria Fox,27,176,102,2025-02-04,10:57,Director,Hybrid,Yes,No,4.6
MID0063,Engineering,Client Call,Katherine Walker,12,81,66,2025-03-08,08:06,Mid,Hybrid,Yes,No,8.8
MID0064,Sales,Client Call,Frank Edwards,26,19,58,2025-07-10,17:52,Mid,Offline,Yes,No,8.8
MID0065,HR,Team Sync,Sean Cortez MD,49,167,58,2025-03-12,10:45,Director,Online,Yes,Yes,3.9
MID0066,Engineering,Training,Caitlin Miller,12,92,36,2025-03-01,13:40,Director,Online,No,No,6.8
MID0067,Sales,Standup,Lawrence Richardson,46,94,105,2025-02-07,10:08,Junior,Online,No,Yes,5.7
MID0068,Sales,Project Review,Alex Patton,41,62,30,2025-09-11,10:34,Mid,Hybrid,Yes,No,7.8
MID0069,IT,Strategy Meeting,Tiffany Anderson,12,45,108,2025-06-10,11:14,Manager,Offline,Yes,No,7.4
MID0070,IT,Strategy Meeting,Christina Franklin,47,131,66,2025-07-16,09:14,Manager,Online,No,Yes,5.8
MID0071,Marketing,Project Review,Jessica Massey,24,144,39,2025-09-13,16:39,Senior,Hybrid,Yes,No,5
MID0072,HR,Project Review,Jessica Hopkins,47,139,24,2025-03-22,15:57,Senior,Online,No,No,3.7
MID0073,Engineering,Training,Steven Taylor,43,37,83,2025-01-09,12:13,Manager,Hybrid,No,Yes,7.1
MID0074,IT,Client Call,Whitney Cruz,19,127,71,2025-04-17,14:38,Senior,Online,Yes,Yes,4.7
MID0075,Engineering,Team Sync,Mariah Gonzalez,45,88,115,2025-03-15,11:15,Director,Offline,Yes,Yes,6.3
MID0076,Engineering,Project Review,Gary Mcconnell,16,159,120,2025-11-11,11:07,Director,Online,No,No,4.7
MID0077,Engineering,Team Sync,Leah Ford,9,16,70,2025-01-14,13:20,Director,Hybrid,Yes,No,8.4
MID0078,IT,Training,Chloe Mcintyre,30,57,74,2025-09-05,13:46,Mid,Hybrid,Yes,Yes,5.7
MID0079,Finance,Team Sync,Heather Jones,50,37,22,2025-08-28,08:05,Director,Offline,No,No,5.4
MID0080,Engineering,Strategy Meeting,Jennifer Wise,11,55,58,2025-03-16,09:49,Manager,Online,Yes,No,8
MID0081,Engineering,Strategy Meeting,Megan Hernandez,8,73,33,2025-12-27,10:55,Junior,Hybrid,Yes,No,7
MID0082,Engineering,Team Sync,Derrick Johnson,41,100,68,2025-12-30,08:52,Manager,Online,No,Yes,4.3
MID0083,Marketing,Team Sync,Robert Mcdonald,13,18,120,2025-05-26,08:01,Junior,Offline,No,Yes,8.1
MID0084,Marketing,Project Review,Laura Brennan,15,151,116,2025-07-25,14:37,Manager,Offline,No,Yes,6.6
MID0085,Operations,Client Call,Brian Henry,5,172,106,2025-02-18,16:07,Director,Hybrid,No,No,4.3
MID0086,Finance,Training,Jason Klein,25,85,87,2025-03-02,16:37,Director,Hybrid,Yes,No,6.8
MID0087,IT,Team Sync,William Dalton,4,174,67,2025-06-16,09:01,Director,Online,Yes,No,6
MID0088,HR,Strategy Meeting,Lisa Hays,40,111,65,2025-10-15,09:29,Director,Offline,No,No,5.4
MID0089,Marketing,Client Call,Sylvia Saunders,42,122,91,2025-12-17,13:48,Junior,Online,No,No,4.8
MID0090,Operations,Standup,Jeffrey Moore,39,107,57,2025-02-05,17:07,Director,Hybrid,No,Yes,6.5
MID0091,HR,Strategy Meeting,Michael Ingram,24,116,95,2025-09-13,08:29,Junior,Online,No,No,6.3
MID0092,IT,Strategy Meeting,Hannah Graham,7,66,112,2025-09-05,12:45,Senior,Hybrid,No,No,8.3
